input_text,simplified_phrase
"Simplify this emergency instruction into concise, actionable phrases: Evacuate the contaminated area and avoid direct contact with the chemical while remaining calm.",Evacuate. Avoid Contact.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please check for breathing and begin cpr if necessary as soon as possible.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Attention: cover your nose and mouth with a wet cloth and stay low to the ground without panicking.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Please lock the doors, turn off the lights, and remain silent as instructed.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Action required: lock the doors, turn off the lights, and remain silent.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: You must apply direct pressure to the wound and elevate the injured area and help others if you can.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Action required: apply direct pressure to the wound and elevate the injured area while waiting for responders.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: stay inside your vehicle and wait for emergency responders immediately.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately cover your nose and mouth with a wet cloth and stay low to the ground and stay calm.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Quickly take the left exit door and go down the stairs slowly and help others if you can.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you check for breathing and begin cpr if necessary immediately.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Kindly call an ambulance and wait outside for them to arrive to ensure your safety.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please take the left exit door and go down the stairs slowly and stay calm.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you move to higher ground immediately to avoid the floodwaters right now.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Action required: call an ambulance and wait outside for them to arrive while waiting for responders.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Warning: move away from the windows and find a secure room.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Warning: lock the doors, turn off the lights, and remain silent right now.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please apply direct pressure to the wound and elevate the injured area carefully.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you move away from the windows and find a secure room as soon as possible.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: You must move away from the windows and find a secure room right now.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you use the fire extinguisher on the base of the flames immediately.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Report the gas leak from a safe location if it is safe to do so.",Safe Location. Report Leak.
"Simplify this emergency instruction into concise, actionable phrases: Please secure all loose objects and stay away from glass panels without panicking.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you check for breathing and begin cpr if necessary.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to move to higher ground immediately to avoid the floodwaters to ensure your safety.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Please turn off the main gas valve and evacuate the premises carefully.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: You must call an ambulance and wait outside for them to arrive right now.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, move to higher ground immediately to avoid the floodwaters and stay calm.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Attention: move away from the windows and find a secure room and help others if you can.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Kindly cover your nose and mouth with a wet cloth and stay low to the ground immediately.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Action required: find a safe place to hide and stay quiet until help arrives and help others if you can.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, drop to the floor, take cover under a sturdy table, and hold on as instructed.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you leave your belongings behind and evacuate the building immediately while waiting for responders.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, move away from the windows and find a secure room carefully.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Do not re-enter the building until authorized while remaining calm.",No Reentry. Wait Authorization.
"Simplify this emergency instruction into concise, actionable phrases: Kindly leave your belongings behind and evacuate the building immediately to ensure your safety.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, activate the fire alarm on your way out of the corridor without panicking.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: secure all loose objects and stay away from glass panels as instructed.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Warning: move to higher ground immediately to avoid the floodwaters while waiting for responders.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Warning: find a safe place to hide and stay quiet until help arrives before the situation worsens.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to cover your nose and mouth with a wet cloth and stay low to the ground and stay calm.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to turn off the main gas valve and evacuate the premises carefully.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Attention: secure all loose objects and stay away from glass panels without panicking.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Warning: drop to the floor, take cover under a sturdy table, and hold on right now.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Please proceed to the nearest emergency exit immediately and do not use the elevators while remaining calm.",Nearest. Exit. No Elevators.
"Simplify this emergency instruction into concise, actionable phrases: Warning: stay away from electrical outlets and avoid using wired devices and help others if you can.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, call an ambulance and wait outside for them to arrive as instructed.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please secure all loose objects and stay away from glass panels before the situation worsens.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Kindly drop to the floor, take cover under a sturdy table, and hold on and stay calm.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Kindly activate the fire alarm on your way out of the corridor without panicking.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please turn off the main gas valve and evacuate the premises to ensure your safety.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you take the left exit door and go down the stairs slowly while waiting for responders.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Please lock the doors, turn off the lights, and remain silent while waiting for responders.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: You must crawl under the smoke to reach the nearest safe exit.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Warning: stay inside your vehicle and wait for emergency responders while waiting for responders.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: You must stay inside your vehicle and wait for emergency responders immediately.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you stay away from electrical outlets and avoid using wired devices to ensure your safety.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Attention: apply direct pressure to the wound and elevate the injured area as instructed.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Lock and barricade the door until authorities arrive if it is safe to do so.",Lock Door. Barricade.
"Simplify this emergency instruction into concise, actionable phrases: Attention: turn off the main gas valve and evacuate the premises immediately.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: stay inside your vehicle and wait for emergency responders without panicking.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Go to the lowest floor and stay away from windows as quickly as possible.",Lowest Floor. Away Windows.
"Simplify this emergency instruction into concise, actionable phrases: Attention: lock the doors, turn off the lights, and remain silent as instructed.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Quickly turn off the main gas valve and evacuate the premises to ensure your safety.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to stay away from electrical outlets and avoid using wired devices and help others if you can.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to check for breathing and begin cpr if necessary as instructed.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: call an ambulance and wait outside for them to arrive and stay calm.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Action required: move away from the windows and find a secure room and stay calm.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Kindly do not use the elevators, use the emergency fire stairs without panicking.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Quickly call an ambulance and wait outside for them to arrive without panicking.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Please use the fire extinguisher on the base of the flames and stay calm.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please turn off the main gas valve and evacuate the premises.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately use the fire extinguisher on the base of the flames without panicking.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: use the fire extinguisher on the base of the flames immediately.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: move away from the windows and find a secure room and stay calm.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Attention: drop to the floor, take cover under a sturdy table, and hold on and help others if you can.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately stay away from electrical outlets and avoid using wired devices and help others if you can.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you do not drink the tap water, use bottled water instead before the situation worsens.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Activate the fire alarm before evacuating the building following emergency procedures.",Fire Alarm. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you find a safe place to hide and stay quiet until help arrives before the situation worsens.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Quickly activate the fire alarm on your way out of the corridor and stay calm.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately move to higher ground immediately to avoid the floodwaters without panicking.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Quickly move away from the windows and find a secure room and stay calm.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: You must take the left exit door and go down the stairs slowly as soon as possible.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: move to higher ground immediately to avoid the floodwaters and stay calm.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Warning: move to higher ground immediately to avoid the floodwaters.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please move to higher ground immediately to avoid the floodwaters to ensure your safety.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Kindly leave your belongings behind and evacuate the building immediately carefully.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately call an ambulance and wait outside for them to arrive right now.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to move to higher ground immediately to avoid the floodwaters carefully.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately apply direct pressure to the wound and elevate the injured area to ensure your safety.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Warning: turn off the main gas valve and evacuate the premises and stay calm.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Attention: do not drink the tap water, use bottled water instead as instructed.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you lock the doors, turn off the lights, and remain silent while waiting for responders.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Action required: check for breathing and begin cpr if necessary to ensure your safety.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Action required: check for breathing and begin cpr if necessary before the situation worsens.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Kindly call an ambulance and wait outside for them to arrive without panicking.",Call Ambulance. Wait Outside.
"Simplify this emergency instruction into concise, actionable phrases: Kindly do not drink the tap water, use bottled water instead right now.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you take the left exit door and go down the stairs slowly without panicking.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please lock the doors, turn off the lights, and remain silent and stay calm.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: It is very important that you move away from the windows and find a secure room and stay calm.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to drop to the floor, take cover under a sturdy table, and hold on to ensure your safety.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately move away from the windows and find a secure room as soon as possible.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: Go to the lowest floor and stay away from windows if it is safe to do so.",Lowest Floor. Away Windows.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to check for breathing and begin cpr if necessary before the situation worsens.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, stay inside your vehicle and wait for emergency responders.",Stay In Vehicle. Wait.
"Simplify this emergency instruction into concise, actionable phrases: Please use the fire extinguisher on the base of the flames to ensure your safety.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Warning: do not use the elevators, use the emergency fire stairs to ensure your safety.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Warning: lock the doors, turn off the lights, and remain silent and stay calm.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Quickly move away from the windows and find a secure room without panicking.",Away From Windows. Secure Room.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately take the left exit door and go down the stairs slowly before the situation worsens.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you cover your nose and mouth with a wet cloth and stay low to the ground and help others if you can.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please cover your nose and mouth with a wet cloth and stay low to the ground before the situation worsens.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately secure all loose objects and stay away from glass panels immediately.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Action required: find a safe place to hide and stay quiet until help arrives while waiting for responders.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to find a safe place to hide and stay quiet until help arrives and help others if you can.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Attention: turn off the main gas valve and evacuate the premises and help others if you can.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: You must turn off the main gas valve and evacuate the premises before the situation worsens.",Turn Off Gas. Evacuate.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: crawl under the smoke to reach the nearest safe exit right now.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Please find a safe place to hide and stay quiet until help arrives as instructed.",Hide. Stay Quiet.
"Simplify this emergency instruction into concise, actionable phrases: Please apply direct pressure to the wound and elevate the injured area as soon as possible.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you activate the fire alarm on your way out of the corridor immediately.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Without delay, do not drink the tap water, use bottled water instead.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: lock the doors, turn off the lights, and remain silent.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Kindly do not use the elevators, use the emergency fire stairs and stay calm.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Warning: cover your nose and mouth with a wet cloth and stay low to the ground and help others if you can.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to activate the fire alarm on your way out of the corridor while waiting for responders.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Kindly use the fire extinguisher on the base of the flames and help others if you can.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Action required: leave your belongings behind and evacuate the building immediately while waiting for responders.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately use the fire extinguisher on the base of the flames and help others if you can.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please check for breathing and begin cpr if necessary and stay calm.",Check Breathing. Start CPR.
"Simplify this emergency instruction into concise, actionable phrases: Kindly lock the doors, turn off the lights, and remain silent while waiting for responders.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Warning: use the fire extinguisher on the base of the flames.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Please leave your belongings behind and evacuate the building immediately as instructed.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: You must leave your belongings behind and evacuate the building immediately as soon as possible.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: stay away from electrical outlets and avoid using wired devices.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you apply direct pressure to the wound and elevate the injured area and stay calm.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Kindly do not drink the tap water, use bottled water instead.",No Tap Water. Use Bottled.
"Simplify this emergency instruction into concise, actionable phrases: Kindly apply direct pressure to the wound and elevate the injured area as instructed.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Please take the left exit door and go down the stairs slowly carefully.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to cover your nose and mouth with a wet cloth and stay low to the ground immediately.",Cover Nose. Stay Low.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to lock the doors, turn off the lights, and remain silent immediately.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Make sure you apply direct pressure to the wound and elevate the injured area while waiting for responders.",Apply Pressure. Elevate Wound.
"Simplify this emergency instruction into concise, actionable phrases: Action required: stay away from electrical outlets and avoid using wired devices carefully.",Avoid Outlets. No Wired Devices.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to lock the doors, turn off the lights, and remain silent while waiting for responders.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Quickly secure all loose objects and stay away from glass panels as instructed.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: You must move to higher ground immediately to avoid the floodwaters.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Please make sure to do not use the elevators, use the emergency fire stairs and help others if you can.",No Elevators. Use Stairs.
"Simplify this emergency instruction into concise, actionable phrases: Attention: use the fire extinguisher on the base of the flames immediately.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Quickly move to higher ground immediately to avoid the floodwaters carefully.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Kindly drop to the floor, take cover under a sturdy table, and hold on before the situation worsens.",Drop. Cover. Hold On.
"Simplify this emergency instruction into concise, actionable phrases: Action required: move to higher ground immediately to avoid the floodwaters right now.",Move Higher. Avoid Flood.
"Simplify this emergency instruction into concise, actionable phrases: Warning: secure all loose objects and stay away from glass panels immediately.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: Action required: use the fire extinguisher on the base of the flames to ensure your safety.",Extinguish Fire. Aim at Base.
"Simplify this emergency instruction into concise, actionable phrases: Warning: lock the doors, turn off the lights, and remain silent while waiting for responders.",Lock Doors. Lights Off. Remain Silent.
"Simplify this emergency instruction into concise, actionable phrases: Right now, you need to take the left exit door and go down the stairs slowly as instructed.",Left. Exit. Stairs. Slowly.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately activate the fire alarm on your way out of the corridor immediately.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Report the gas leak from a safe location.",Safe Location. Report Leak.
"Simplify this emergency instruction into concise, actionable phrases: Kindly crawl under the smoke to reach the nearest safe exit and help others if you can.",Crawl Under Smoke. Find Exit.
"Simplify this emergency instruction into concise, actionable phrases: Please secure all loose objects and stay away from glass panels to ensure your safety.",Secure Objects. Avoid Glass.
"Simplify this emergency instruction into concise, actionable phrases: I need you to immediately activate the fire alarm on your way out of the corridor before the situation worsens.",Activate Alarm. Exit Corridor.
"Simplify this emergency instruction into concise, actionable phrases: Emergency: leave your belongings behind and evacuate the building immediately without panicking.",Leave Belongings. Evacuate Now.
"Simplify this emergency instruction into concise, actionable phrases: For your safety, please leave your belongings behind and evacuate the building immediately while waiting for responders.",Leave Belongings. Evacuate Now.
